@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
599,0.92258,0.036724,0.034707,1.1118,1.3686,9.3925,12.854,3
600,0.94773,0.036552,0.042417,1.0653,0.978,11.036,10.793,3
601,0.91897,0.030271,0.031634,1.0712,1.0704,11.619,12.437,3
602,0.99952,0.10307,0.066046,1.0673,1.0566,12.989,13.724,3
603,0.96859,0.035769,0.041786,1.0432,0.78165,12.929,10.106,3
604,0.94922,0.037848,0.041354,1.0757,0.61123,13.428,8.2079,3
605,0.94818,0.030099,0.036328,1.1051,0.48023,12.019,5.7717,3
606,0.93394,0.030536,0.034157,1.0972,0.51549,12.681,6.5368,3
607,0.94621,0.032549,0.036463,1.1751,0.75485,9.958,7.5168,3
608,0.95672,0.04758,0.040582,1.0414,0.89359,9.7493,8.7118,3
609,0.945,0.030797,0.033654,0.97692,0.84043,12.522,10.524,3
610,0.94076,0.037147,0.039167,1.0415,0.92572,12.699,11.755,3
611,0.98419,0.078783,0.064402,1.0016,0.79112,13.572,10.737,3
612,0.97187,0.061366,0.04538,1.0045,1.1568,10.882,12.589,3
613,0.95891,0.034612,0.041842,1.1155,1.1179,9.8077,10.964,3
614,0.94258,0.037041,0.04157,1.0813,0.70145,11.19,7.8491,3
615,0.94576,0.035225,0.041588,1.1054,0.75912,10.884,8.2621,3
616,0.93424,0.036489,0.03872,0.94417,0.72961,10.979,8.0105,3
617,0.94197,0.03233,0.038553,0.91485,0.67432,11.305,7.6232,3
618,0.94136,0.032531,0.037608,0.99878,0.55814,10.288,5.7422,3
619,0.93394,0.029653,0.032181,1.0064,0.40441,9.4744,3.8315,3
620,0.9303,0.027384,0.034278,1.0392,0.60485,9.8323,5.9471,3
621,0.93682,0.030969,0.037909,1.0195,0.86297,8.3983,7.2475,3
622,0.94667,0.04489,0.043693,0.98583,0.92091,9.8634,9.0832,3
623,0.9353,0.045825,0.037839,1.0436,0.85439,9.2589,7.9107,3
624,0.9403,0.034662,0.036536,1.0214,0.77873,8.1089,6.3147,3
625,0.92697,0.027441,0.032683,0.97835,0.74182,8.2463,6.1173,3
626,0.93379,0.031894,0.035718,1.0276,0.64616,11.005,7.1109,3
627,0.94152,0.039676,0.043345,0.97556,0.64035,12.187,7.8037,3
628,0.92912,0.030338,0.034503,0.92545,0.49315,12.4,6.1149,3
629,0.95328,0.041593,0.048275,0.9657,0.73528,11.763,8.6494,3
630,0.92279,0.027912,0.033,0.96296,0.60933,10.37,6.3188,3
631,0.9303,0.031572,0.033845,0.96377,0.78952,10.493,8.2845,3
632,0.93227,0.030287,0.033956,0.99476,0.99599,10.011,9.9705,3
633,0.94485,0.036922,0.043108,1.009,1.2292,8.0525,9.8977,3
634,0.92,0.037542,0.036223,0.99623,1.2072,8.1309,9.8153,3
635,0.94636,0.054347,0.048897,0.98967,0.89361,10.685,9.5484,3
636,0.9675,0.047874,0.045294,1.0274,0.76936,11.474,8.8274,3
637,0.94939,0.036545,0.042613,0.97334,0.76858,11.429,8.7839,3
638,0.94547,0.039846,0.041146,1.0265,0.80411,12.079,9.7131,3
639,0.94197,0.03307,0.041314,1.0091,0.61755,10.734,6.6288,3
640,0.93894,0.038685,0.046474,0.95574,0.83399,9.6223,8.0249,3
641,0.93485,0.033622,0.035065,0.87834,1.098,8.2551,9.0638,3
642,0.94924,0.045571,0.048281,0.88822,0.72729,11.054,8.0393,3
643,0.94734,0.042993,0.048153,0.88436,0.70656,11.589,8.1886,3
644,0.95667,0.040997,0.041167,0.91548,0.47718,11.726,5.5955,3
645,0.94938,0.036472,0.044991,0.89468,0.52925,12.363,6.5433,3
646,0.93742,0.030647,0.041606,0.87326,0.89362,11.133,9.9484,3
647,0.93379,0.040254,0.038944,0.88469,1.0747,8.7481,9.4014,3
648,0.95561,0.034523,0.041724,0.91035,0.99561,10.738,10.691,3
649,0.94734,0.039452,0.042766,0.90144,0.78018,11.582,9.0364,3
650,0.94924,0.04521,0.049113,0.89449,0.68491,12.273,8.4061,3
651,0.95203,0.032919,0.039171,0.91414,0.76027,11.894,9.0425,3
652,0.94242,0.032527,0.036139,0.93715,0.89181,10.392,9.2674,3
653,0.94712,0.03812,0.043012,1.0109,0.92607,10.675,9.8855,3
654,0.95609,0.034612,0.043211,0.97117,0.9301,11.309,10.518,3
655,0.95773,0.042995,0.048469,0.98614,0.92551,11.879,10.994,3
656,0.96125,0.048427,0.048453,0.92056,0.89434,12.067,10.792,3
657,0.97903,0.046823,0.055598,0.98205,0.82313,11.24,9.2522,3
658,0.95121,0.038992,0.044262,1.0082,0.5984,12.038,7.2033,3
659,0.94924,0.031601,0.037709,1.0294,0.65848,12.211,8.0409,3
660,0.96312,0.033499,0.040408,0.99766,0.83619,12.245,10.239,3
661,0.93,0.036657,0.035452,0.94676,0.84604,13.132,11.11,3
662,0.97859,0.051856,0.054119,0.92968,0.76394,13.067,9.9825,3
663,0.96281,0.037971,0.048734,0.95468,0.82973,11.005,9.1309,3
664,0.98419,0.051819,0.05601,0.92369,0.75911,11.712,8.8907,3
665,0.96484,0.04126,0.047754,0.96798,0.63908,12.208,7.8022,3
666,0.97203,0.039612,0.051977,0.95313,0.51146,13.564,6.9376,3
667,0.95394,0.042989,0.048014,0.66668,0.48075,13.465,6.4733,3
668,0.97297,0.036342,0.044485,0.91288,0.49384,12.426,6.1365,3
669,0.97161,0.043939,0.048742,0.92455,1.0337,11.852,12.251,3
670,0.98906,0.048931,0.05625,0.9928,1.5587,11.124,17.339,3
671,0.91788,0.060338,0.033017,1.0427,1.4409,12.903,18.591,3
672,0.69333,0.27689,0.33415,1.142,1.4416,13.431,19.363,0
673,0.97781,0.2959,0.1315,1.3004,1.5778,13.183,20.799,0
674,1.2566,0.16357,0.17716,1.0689,1.513,13.137,19.876,2
675,1.1463,0.13782,0.10093,1.1322,1.5221,12.513,19.046,2
676,1.079,0.14998,0.10824,1.1347,1.5377,11.83,18.191,2
677,1.0076,0.11816,0.055793,1.3598,1.8978,8.6889,16.49,2
678,0.91621,0.11003,0.060877,1.3045,2.0027,8.4622,16.947,2
679,0.80295,0.069696,0.093229,1.4467,1.901,8.926,16.968,0
680,0.98177,0.11895,0.070316,1.3963,1.8042,9.6227,17.362,2
681,0.80026,0.1756,0.18626,1.2415,1.7315,9.6391,16.69,0
682,1.0202,0.10384,0.060236,1.2551,1.8444,9.7437,17.971,2
683,1.0618,0.10084,0.071787,1.1829,1.5917,9.8952,15.75,2
684,1.0691,0.093618,0.07079,1.2778,1.9345,8.7741,16.974,2
685,1.0755,0.082466,0.061717,1.214,2.2601,7.462,16.865,2
686,1.0628,0.056564,0.053057,1.4518,1.7871,8.1771,14.613,2
687,1.0277,0.055658,0.048348,1.4028,1.6698,8.305,13.868,2
688,1.0733,0.070979,0.057062,1.3557,1.524,9.744,14.85,2
689,1.0628,0.063423,0.064172,1.3157,1.2572,10.555,13.269,2
690,1.0666,0.040158,0.044779,1.2786,1.1211,11.509,12.903,2
691,1.0667,0.078755,0.065146,1.2792,1.3176,10.673,14.063,2
692,1.0477,0.071556,0.058438,1.3094,1.5294,9.7317,14.884,2
693,1.0786,0.057878,0.051032,1.3694,1.3973,9.33,13.037,2
694,1.0633,0.052258,0.054203,1.3219,1.2829,11.113,14.257,2
695,1.0741,0.06683,0.06953,1.3319,1.3577,10.126,13.748,2
696,1.0848,0.087826,0.065482,1.3193,1.318,10.19,13.431,2
697,1.0538,0.054374,0.044557,1.2446,1.227,11.149,13.68,2
698,1.1034,0.05722,0.049597,1.257,1.1521,12.331,14.206,2
699,1.1102,0.13745,0.091281,1.2481,1.4928,10.942,16.333,2
700,1.1118,0.062719,0.062235,1.2567,1.3941,11.197,15.609,2
701,1.0771,0.079209,0.063266,1.2012,1.2834,12.061,15.479,2
702,1.0995,0.078343,0.059746,1.2342,1.1025,13.641,15.039,2
703,1.1053,0.055564,0.065863,1.2318,1.0243,13.243,13.564,2
704,1.0303,0.060329,0.056229,1.217,1.3175,11.59,15.271,2
705,1.1507,0.079005,0.077076,1.1089,1.1146,12.498,13.931,2
706,1.0703,0.048346,0.054536,1.1596,1.4205,11.156,15.848,2
707,1.06,0.067055,0.051411,1.1402,1.0947,12.677,13.877,2
708,1.0798,0.053727,0.052259,1.1568,0.99813,12.787,12.763,2
709,1.0576,0.035168,0.041575,1.0297,0.73865,13.939,10.296,2
710,1.0731,0.043124,0.050121,1.0568,0.66246,14.515,9.6157,3
711,1.0557,0.040678,0.046305,1.072,0.7316,13.681,10.009,3
712,1.0679,0.0525,0.049793,1.0018,0.75757,13.907,10.536,3
713,1.0605,0.053391,0.051845,0.97144,0.73406,13.054,9.5822,3
714,1.0435,0.03933,0.048305,0.98975,0.80522,11.726,9.4416,3
715,1.0543,0.043788,0.046405,0.98459,0.84801,10.079,8.5469,3
716,1.0453,0.032508,0.037727,1.0539,1.0207,9.4939,9.69,3
717,1.0581,0.035138,0.036824,1.0017,0.54423,8.242,4.4856,3
718,1.0537,0.030199,0.037914,0.94445,1.3568,7.0768,9.6019,3
719,1.0559,0.029218,0.037463,1.1362,1.2915,8.2237,10.621,3
720,1.0605,0.029771,0.036507,1.1952,1.5641,7.3852,11.552,3
721,1.0195,0.070962,0.04345,1.0967,1.9767,7.9115,15.639,3
722,1.0779,0.063309,0.050617,1.0566,1.3758,10.483,14.423,3
723,1.0619,0.053141,0.046812,1.1605,0.94665,14.236,13.476,3
724,0.70034,0.19233,0.12913,1.2038,0.84015,15.778,13.256,0
725,1.0302,0.16924,0.079917,1.2024,0.85171,15.129,12.885,2
726,1.1985,0.087233,0.11646,1.1336,0.80022,15.076,12.064,2
727,1.0955,0.064941,0.058615,1.1456,0.83968,14.516,12.189,3
728,1.0981,0.066217,0.062588,1.0667,0.79212,14.789,11.714,2
729,1.0898,0.044731,0.049199,1.2159,0.99319,13.875,13.781,2
730,1.0669,0.0673,0.057054,1.0238,0.9852,14.443,14.229,2
731,1.1086,0.094754,0.081267,1.2432,1.2124,12.524,15.184,2
732,1.1045,0.063045,0.060089,1.2167,1.104,13.177,14.546,2
733,1.0911,0.048445,0.059896,1.1905,0.93321,12.58,11.74,3
734,1.0578,0.046511,0.046007,1.2945,0.9104,10.899,9.9221,3
735,1.0312,0.042094,0.039073,1.196,0.95175,9.2405,8.7947,3
736,1.0414,0.034145,0.039588,1.0416,1.1787,10.659,12.563,3
737,1.0542,0.033837,0.041251,1.0452,0.88326,11.266,9.9506,3
738,1.0833,0.074514,0.061504,1.0048,0.96811,11.517,11.15,3
739,1.0588,0.038211,0.041179,1.0634,1.0353,13.053,13.513,3
740,1.0786,0.051598,0.063579,1.0861,0.86457,14.088,12.18,3
741,1.0769,0.054909,0.05825,1.1069,1.0968,11.662,12.791,3
742,1.077,0.046594,0.057748,1.1755,0.99732,11.774,11.742,3
743,1.0897,0.05232,0.059553,1.071,1.1084,12.017,13.32,3
744,1.0847,0.06109,0.054536,1.0606,0.9636,11.249,10.839,3
745,1.0929,0.052466,0.050214,1.2055,1.1677,9.6666,11.287,3
746,1.0641,0.0385,0.043311,1.2178,1.1472,10.117,11.606,3
747,1.0734,0.044322,0.048734,1.2537,1.2634,9.0912,11.486,3
748,1.051,0.064252,0.052456,1.3025,1.1104,9.3904,10.427,3
749,1.0952,0.050762,0.049154,1.3047,1.2439,7.9847,9.932,1
750,1.0273,0.064715,0.04629,1.0414,1.3103,8.754,11.471,2
751,1.045,0.051443,0.046711,1.0209,1.6464,8.3198,13.698,1
752,1.0308,0.090582,0.059926,1.0416,2.2288,6.887,15.35,1
753,1.0971,0.060207,0.047949,1.0753,2.0764,7.6727,15.932,1
754,1.0473,0.063105,0.038998,1.0964,2.1204,6.9575,14.753,1
755,0.89132,0.24015,0.16242,1.2139,1.8814,7.3467,13.822,1
756,0.85125,0.18854,0.060987,1.1075,1.646,8.9885,14.795,2
757,1.1157,0.063737,0.059259,1.0721,1.7853,9.0504,16.158,2
758,1.0729,0.061026,0.051995,1.235,1.9292,8.5518,16.498,1
759,1.028,0.13996,0.08756,1.1312,2.0767,7.3683,15.302,2
760,1.1041,0.056175,0.045709,1.2689,2.1195,7.5554,16.014,1
761,1.0285,0.059714,0.04558,1.3156,1.9208,7.6268,14.65,1
762,1.0082,0.034485,0.029946,1.4801,1.7729,8.4666,15.01,1
763,1.04,0.15202,0.11303,1.4757,1.7856,8.8491,15.801,1
764,1.1613,0.090156,0.072342,1.131,2.0088,7.9391,15.948,1
765,1.0464,0.061657,0.045779,1.1018,1.8205,7.8931,14.369,1
766,1.0331,0.10234,0.062958,1.2377,1.7425,8.1884,14.269,1
767,1.0839,0.052092,0.05433,1.2279,1.8644,7.7368,14.424,1
768,0.97625,0.057642,0.025663,1.2316,1.6371,8.6954,14.235,1
769,0.74881,0.17011,0.16436,1.2808,1.7863,9.3949,16.782,2
770,1.0293,0.13425,0.085975,1.1779,1.6177,10.942,17.701,2
771,1.076,0.074503,0.04899,1.2229,1.7222,10.89,18.756,2
772,0.94455,0.21906,0.1483,1.259,1.4855,11.514,17.105,2
773,1.0916,0.056373,0.05261,1.1902,1.3808,11.431,15.783,1
774,1.0553,0.056323,0.051251,1.3732,1.718,10.612,18.231,1
775,1.0148,0.059935,0.03787,1.1999,1.8211,10.747,19.571,1
776,0.91147,0.15322,0.18295,1.2549,1.7862,10.924,19.513,2
777,1.103,0.16243,0.13984,1.1339,1.8676,10.004,18.683,2
778,1.0457,0.070083,0.045917,1.2857,1.9754,9.2125,18.198,2
779,1.057,0.052892,0.049766,1.1294,1.9285,9.661,18.631,1
780,1.097,0.086059,0.078717,1.0465,1.608,9.1325,14.685,1
781,1.0724,0.10654,0.054187,1.1557,1.9615,8.2583,16.199,1
782,1.1237,0.10352,0.072214,1.0752,2.1843,7.8417,17.129,1
783,0.99016,0.063443,0.038375,1.1305,2.2803,7.988,18.215,2
784,0.74841,0.28015,0.21264,1.0715,1.399,11.25,15.738,2
785,0.90206,0.24844,0.065865,1.1434,1.0265,14.094,14.468,0
786,1.1778,0.093288,0.10069,1.0271,1.0546,14.926,15.742,2
787,1.1014,0.074732,0.077009,1.0255,0.96516,12.956,12.505,2
788,1.0442,0.063803,0.052512,1.0332,0.99566,12.469,12.415,2
789,1.0583,0.069786,0.05669,1.2167,1.1011,11.842,13.04,2
790,1.0335,0.058371,0.048657,1.1939,1.1406,11.673,13.315,2
791,1.0155,0.060475,0.046646,1.2709,0.9903,12.843,12.718,2
792,0.82324,0.22133,0.15748,1.3186,1.4412,10.029,14.454,2
793,0.91324,0.18057,0.069953,1.0306,1.3652,11.715,15.993,2
794,1.1048,0.11187,0.081979,0.9374,1.1093,13.161,14.6,2
795,1.0375,0.064283,0.053557,0.91291,1.2705,13.657,17.352,1
796,0.86069,0.17453,0.17027,0.96666,0.98278,16.3,16.019,0
797,0.99887,0.051764,0.037578,0.93622,1.0704,17.602,18.842,0
798,0.6161,0.24835,0.2727,0.8869,1.052,16.724,17.593,0
799,0.55891,0.22118,0.2988,0.94652,0.98288,17.561,17.261,0
800,0.73571,0.24803,0.1794,0.92208,1.0402,15.822,16.458,0
801,1.0824,0.068799,0.064327,0.89165,1.1698,14.289,16.716,0
802,0.85347,0.27538,0.20844,0.84795,1.1808,13.599,16.058,0
803,0.81946,0.15258,0.043875,0.93556,1.6041,10.31,16.538,0
804,0.99484,0.06405,0.049898,0.98737,1.6267,9.2238,15.004,0
1,0.79551,0.010311,0.0097402,1.0538,2.7125,2.0226,5.4865,0
2,0.79737,0.02407,0.010882,1.055,5.2662,1.3268,6.9873,0
3,0.80632,0.013238,0.0090685,1.0234,2.9099,3.5112,10.217,0
4,0.775,0.021454,0.012845,0.95965,1.6267,5.5981,9.1062,0
5,0.75366,0.11435,0.1317,1.1167,1.7886,6.0166,10.761,0
6,0.66391,0.1819,0.10984,1.1894,2.1363,5.4331,11.607,0
7,0.771,0.022932,0.010155,0.99403,3.2547,3.0392,9.8914,0
8,0.762,0.011919,0.0081777,1.1546,42.016,0.13572,5.7026,0
9,0.75378,0.011714,0.0083374,1.1135,931.9,0.0031689,2.9531,0
10,0.73798,0.011585,0.0084515,1.1077,46.941,0.064234,3.0152,0
11,0.73963,0.0089715,0.0078476,1.4767,90.291,0.056687,5.1184,0
12,0.74071,0.01337,0.0082375,1.5074,72.377,0.037641,2.7243,0
13,0.75329,0.013163,0.0085183,1.6384,159.93,0.021255,3.3992,0
14,0.7725,0.0091287,0.0069821,1.6551,43.328,0.079216,3.4323,0
15,0.75437,0.023457,0.010548,1.5947,302.69,0.014544,4.4024,0
16,0.76049,0.011716,0.0093051,1.5736,137.83,0.048914,6.7418,0
17,0.75122,0.0077282,0.0068075,1.6791,4218.6,0.0012846,5.4191,0
18,0.75146,0.032098,0.012949,1.654,299.32,0.018661,5.5857,0
19,0.78987,0.015873,0.0098384,1.6351,117.3,0.048523,5.6917,0
20,0.78462,0.012322,0.0082819,1.5989,60.223,0.083823,5.048,0
21,0.77388,0.0094386,0.0074582,1.5923,385.66,0.014106,5.44,0
22,0.75988,0.0098376,0.0070267,1.5953,72.727,0.073222,5.3252,0
23,0.76763,0.042592,0.012674,1.4158,67.868,0.069107,4.6901,0
24,0.78512,0.013751,0.0088388,1.4593,1901.3,0.0034493,6.5579,0
25,0.78192,0.0083992,0.0091987,1.3955,81.186,0.048886,3.9689,0
26,0.769,0.011277,0.0081777,1.4351,51.189,0.097139,4.9725,0
27,0.7635,0.029639,0.0082916,1.3866,605.72,0.011245,6.8114,0
28,0.78175,0.025027,0.0092871,1.3824,63.063,0.074321,4.6869,0
29,0.79289,0.011128,0.0077375,1.4194,47.055,0.063854,3.0047,0
30,0.77825,0.0088831,0.0069821,1.3991,56.827,0.059418,3.3766,0
31,0.77425,0.0081296,0.0063738,1.3374,98.97,0.049862,4.9349,0
32,0.77885,0.012001,0.0070256,1.286,77.052,0.056785,4.3754,0
33,0.76524,0.028283,0.01276,1.2647,64.759,0.04265,2.762,0
34,0.79974,0.009296,0.0076089,1.1605,391.87,0.0076239,2.9876,0
35,0.78051,0.0094448,0.0076376,1.1962,189.66,0.029059,5.5112,0
36,0.7909,0.0088013,0.0076795,1.1559,56.654,0.056134,3.1802,0
37,0.78438,0.0066204,0.0071151,1.2132,48.739,0.063333,3.0868,0
38,0.78577,0.0063389,0.0069338,1.0453,27.021,0.093078,2.5151,0
39,0.79776,0.0099116,0.0099671,1.1394,20.827,0.097777,2.0364,2
40,0.80154,0.010585,0.0085109,1.0645,133.2,0.0093597,1.2467,0
41,0.79697,0.0070269,0.0080704,1.221,41.873,0.066173,2.7709,0
42,0.78525,0.0096044,0.0093875,1.0601,96.985,0.060277,5.846,0
43,0.78256,0.0088013,0.008734,1.379,2.3078,3.0395,7.0145,0
44,0.78026,0.013126,0.0086603,1.076,1.556,4.3981,6.8433,0
45,0.76439,0.086308,0.088662,1.2992,1.7846,3.9982,7.1352,2
46,0.77238,0.087735,0.089986,1.0911,2.1901,3.4254,7.5018,2
47,0.79154,0.01113,0.0091287,1.3104,5.5121,0.86288,4.7563,0
48,0.78205,0.011339,0.0089156,0.99851,93.191,0.047382,4.4156,2
49,0.78397,0.0080442,0.0072501,1.1548,114.08,0.035626,4.0643,2
50,0.7959,0.012294,0.0083205,1.233,74.778,0.047558,3.5563,2
51,0.79618,0.029602,0.040685,0.79676,90.966,0.067102,6.104,2
52,0.80949,0.014179,0.0084353,0.56599,88.023,0.095965,8.4471,2
53,0.80645,0.01294,0.007652,0.89573,3.3979,2.5425,8.6391,2
54,0.73405,0.10386,0.087082,0.68638,1.8928,4.2009,7.9515,0
55,0.79154,0.01273,0.0087706,0.78056,2.8058,4.0302,11.308,0
56,0.69625,0.1372,0.17877,0.67964,4.4672,2.6286,11.742,0
57,0.77974,0.031746,0.011323,0.85463,9.3639,1.0001,9.3648,0
58,0.77575,0.011126,0.0064711,0.80693,753.42,0.0089084,6.7118,0
59,0.79372,0.015292,0.01086,0.6962,102.59,0.079774,8.1842,0
60,0.78795,0.019081,0.0085485,0.80837,5.3754,2.2277,11.975,0
61,0.77949,0.018129,0.008807,1.0245,2.1412,5.0635,10.842,0
62,0.765,0.09054,0.086411,0.99119,2.4306,6.6404,16.14,0
63,0.65372,0.13746,0.16191,0.91983,2.2942,7.0281,16.124,0
64,0.77425,0.081748,0.025715,1.0512,2.2215,6.6009,14.664,0
65,0.78308,0.10831,0.080722,0.93414,2.854,4.9061,14.002,0
66,0.78538,0.034894,0.016152,1.0217,2.8999,4.3947,12.744,0
67,0.75683,0.11799,0.13522,0.94993,4.3647,2.411,10.523,0
68,0.80282,0.013611,0.0094733,1.3596,6.8762,1.2079,8.306,0
69,0.79329,0.010608,0.0082318,1.2143,107.04,0.059078,6.3234,0
70,0.78679,0.0086212,0.0081256,0.84602,52.821,0.09122,4.8183,0
71,0.78225,0.0062992,0.0089791,1.1302,282.04,0.010113,2.8522,0
72,0.78397,0.016391,0.0088434,1.3082,140.88,0.029329,4.1321,0
73,0.80197,0.016297,0.009248,1.3207,698.07,0.0051588,3.6012,0
74,0.79679,0.0095619,0.0088795,1.2998,74.829,0.050413,3.7723,0
75,0.79333,0.012842,0.0085859,1.3313,56.995,0.076838,4.3794,0
76,0.80184,0.010096,0.0095628,1.39,109.23,0.028299,3.091,0
77,0.784,0.0121,0.0082916,1.2889,165.31,0.022536,3.7255,0
78,0.78782,0.013465,0.008734,1.2453,128.08,0.033129,4.2431,0
79,0.79961,0.010357,0.0083902,1.2381,77.887,0.045325,3.5302,0
80,0.79962,0.012106,0.0089872,1.1992,56.891,0.073738,4.195,0
81,0.79539,0.0099581,0.0091047,1.1903,58.224,0.050989,2.9688,0
82,0.79731,0.0092371,0.0089514,0.74055,60.66,0.038251,2.3203,0
83,0.80474,0.0076182,0.0093189,1.1766,69.483,0.090548,6.2915,0
84,0.80882,0.0098936,0.0081918,1.0729,79.004,0.096526,7.6259,0
85,0.80026,0.014687,0.010439,0.6989,5.6466,1.687,9.5259,0
86,0.80145,0.014042,0.011585,1.0751,2.9384,3.1205,9.1693,0
87,0.76463,0.12736,0.12786,0.8181,2.2653,4.9692,11.257,0
88,0.82014,0.014117,0.011028,0.79212,2.0122,5.2821,10.629,0
89,0.83622,0.086598,0.12871,1.093,1.845,5.3533,9.8769,0
90,0.78263,0.091973,0.054881,0.78431,2.6539,2.9611,7.8586,0
91,0.83667,0.014092,0.010475,0.6187,6.1524,1.3887,8.5442,0
92,0.81934,0.013861,0.010699,0.96983,90.669,0.062827,5.6965,0
93,0.80329,0.012096,0.0091766,0.97922,419.08,0.013203,5.5331,0
94,0.79962,0.010156,0.0076376,1.0815,90.355,0.078758,7.1162,0
95,0.79115,0.0072965,0.0078037,1.2817,4.0047,2.0112,8.0543,0
96,0.79564,0.0084433,0.0086972,1.3044,3.1206,2.7613,8.6171,0
97,0.7169,0.14771,0.12235,1.2501,3.164,2.6884,8.5061,0
98,0.81868,0.013136,0.009248,1.2926,6.5452,1.1591,7.5863,0
99,0.80553,0.0078662,0.0086603,1.1813,79.768,0.06183,4.9321,0
100,0.79474,0.008503,0.0088434,1.3797,65.991,0.038302,2.5276,0
101,0.80803,0.0093389,0.008584,1.2001,22.12,0.099119,2.1925,0
102,0.81171,0.012749,0.0084293,1.1787,55.938,0.028683,1.6044,0
103,0.81,0.010398,0.0095628,1.1433,40.55,0.070619,2.8636,0
104,0.78375,0.0097895,0.0070711,1.1606,68.475,0.053521,3.6648,0
105,0.77359,0.012458,0.0086232,1.2515,92.309,0.019321,1.7835,0
106,0.78692,0.0092917,0.0066023,1.1605,71.286,0.068944,4.9147,0
107,0.80256,0.010568,0.0070256,1.1398,1174.7,0.0050455,5.9269,0
108,0.79526,0.010384,0.0058835,1.3012,168.17,0.018443,3.1017,0
109,0.80789,0.010374,0.0084293,1.2672,412.66,0.0045658,1.8841,0
110,0.80461,0.0076566,0.0077375,0.39418,46.185,0.088504,4.0876,2
111,0.80618,0.0093313,0.0080296,0.73501,73.711,0.083979,6.1902,0
112,0.79731,0.015971,0.0076376,0.86086,497.8,0.011816,5.8818,2
113,0.79564,0.0094018,0.006455,0.94522,1.9351,3.6189,7.0031,2
114,0.79053,0.01267,0.0073895,0.99317,1.6355,5.9953,9.8051,2
115,0.72035,0.17776,0.2162,1.0664,1.4709,9.5609,14.064,2
116,0.67457,0.14905,0.14693,1.0299,1.2891,11.391,14.683,0
117,0.80658,0.011974,0.01,1.0849,1.1633,12.781,14.868,0
118,0.70767,0.15564,0.16879,1.0634,0.92186,13.075,12.053,0
119,0.7578,0.087465,0.085168,1.0815,0.93675,12.632,11.833,0
120,0.73369,0.11436,0.11986,1.1959,0.9484,13.049,12.376,0
121,0.73726,0.11532,0.12301,1.1768,1.0809,12.472,13.481,0
122,0.77423,0.091892,0.091865,1.0995,0.98733,11.049,10.909,0
123,0.76659,0.086476,0.087388,1.0474,1.2883,10.388,13.382,0
124,0.78372,0.0085623,0.0062532,1.1383,1.3906,9.4545,13.148,0
125,0.73202,0.14197,0.15083,1.0364,1.4033,10.473,14.698,0
126,0.72952,0.1432,0.14996,1.0585,1.2384,9.8985,12.258,0
127,0.72762,0.14041,0.14852,1.032,1.393,9.2957,12.949,0
128,0.7775,0.091672,0.091549,1.013,1.1434,8.7406,9.9942,0
129,0.79987,0.010811,0.01,0.95894,1.2494,8.6154,10.764,0
130,0.72465,0.15874,0.17266,0.90555,1.4242,7.0312,10.014,0
131,0.79269,0.011519,0.0085109,0.9967,1.4162,6.5076,9.2158,0
132,0.69818,0.14637,0.15468,0.94535,1.9147,4.1658,7.9761,0
133,0.82919,0.018009,0.010101,0.98268,207.34,0.041041,8.5097,0
134,0.79987,0.014845,0.0084353,0.86632,626.98,0.012023,7.5381,0
135,0.79645,0.008692,0.008584,0.72054,77.891,0.057209,4.4561,0
136,0.80128,0.010986,0.0085109,0.8937,49.907,0.094939,4.7382,0
137,0.80184,0.011115,0.0081918,1.2002,243.1,0.025639,6.2327,0
138,0.8009,0.0081815,0.0079259,1.1343,32.83,0.098987,3.2497,0
139,0.80816,0.010028,0.0089956,1.5708,218.64,0.034981,7.6483,0
140,0.77974,0.091118,0.094347,1.0131,9.8327,0.82104,8.073,0
141,0.79846,0.01001,0.0080861,1.1915,261.65,0.020852,5.456,0
142,0.81013,0.0087369,0.0099008,1.5244,55.456,0.066583,3.6924,2
143,0.81757,0.010582,0.0092998,1.2122,44.904,0.097334,4.3707,2
144,0.81526,0.01976,0.0079885,1.1839,72.997,0.06227,4.5455,2
145,0.80934,0.010012,0.0092124,1.3174,905.7,0.0063538,5.7547,2
146,0.80974,0.011505,0.01026,1.3583,239.88,0.037351,8.9597,2
147,0.80577,0.013598,0.010591,0.91468,17.903,0.55426,9.9232,2
148,0.78782,0.091398,0.090402,0.90012,44.322,0.25565,11.331,2
149,0.80763,0.052707,0.017509,0.85101,4.0446,2.2343,9.0367,2
150,0.80711,0.0099751,0.0073,0.81795,4.1822,1.6142,6.7508,2
151,0.81329,0.01861,0.010668,0.85146,2.0199,5.5057,11.121,2
152,0.81303,0.081361,0.13529,0.84263,1.9047,7.6157,14.505,2
153,0.70581,0.12664,0.12055,0.8068,1.8787,7.6555,14.382,0
154,0.71907,0.1444,0.19025,0.83865,1.6382,7.4505,12.205,0
155,0.77413,0.042394,0.015632,0.79801,2.1549,5.8326,12.569,0
156,0.775,0.025445,0.010428,0.72382,3.6114,3.2814,11.85,0
157,0.78679,0.011892,0.0082431,0.7326,4.058,1.9834,8.0487,0
158,0.79551,0.086927,0.11927,0.77316,8.6786,0.73583,6.386,0
159,0.78256,0.01292,0.0080861,1.2269,292.97,0.016625,4.8706,0
